,Unnamed: 0,Symbol,Security Name,ETF
5582,9842,TLT,iShares 20+ Year Treasury Bond ETF,Y
5583,9843,TMC,TMC the metals company Inc. - Common Stock,N
5584,9844,TMCI,"Treace Medical Concepts, Inc. - Common Stock",N
5585,9846,TMDX,"TransMedics Group, Inc. - Common Stock",N
5587,9850,TMUS,"T-Mobile US, Inc. - Common Stock",N
5590,9862,TOUR,Tuniu Corporation - American Depositary Shares,N
5592,9866,TPG,TPG Inc. - Class A Common Stock,N
5593,9867,TPIC,"TPI Composites, Inc. - Common Stock",N
5594,9869,TQQQ,ProShares UltraPro QQQ,Y
5595,9871,TREE,"LendingTree, Inc. - Common Stock",N
5599,9876,TRIP,"TripAdvisor, Inc. - Common Stock",N
5600,9878,TRMB,Trimble Inc. - Common Stock,N
5601,9879,TRMD,TORM plc - Class A Common Stock,N
5604,9885,TROO,"TROOPS, Inc.  - Ordinary Shares",N
5605,9886,TROW,"T. Rowe Price Group, Inc. - Common Stock",N
5608,9889,TRUE,"TrueCar, Inc. - Common Stock",N
5609,9890,TRUP,"Trupanion, Inc. - Common Stock",N
5610,9891,TRVG,trivago N.V. - American Depositary Shares,N
5615,9896,TSCO,Tractor Supply Company - Common Stock,N
5616,9897,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,N
5617,9898,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",N
5619,9900,TSLA,"Tesla, Inc.  - Common Stock",N
5621,9902,TSLL,Direxion Daily TSLA Bull 1.5X Shares,Y
5624,9905,TSP,TuSimple Holdings Inc. - Class A Common Stock,N
5626,9908,TTCF,"Tattooed Chef, Inc. - Class A Common Stock",N
5627,9909,TTD,"The Trade Desk, Inc. - Class A Common Stock",N
5635,9917,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",N
5637,9921,TUR,iShares MSCI Turkey ETF,Y
5639,9923,TUSK,"Mammoth Energy Services, Inc. - Common Stock",N
5641,9925,TW,Tradeweb Markets Inc. - Class A Common Stock,N
5644,9930,TWKS,"Thoughtworks Holding, Inc. - Common Stock",N
5645,9933,TWNK,"Hostess Brands, Inc. - Class A Common Stock",N
5646,9934,TWOU,"2U, Inc. - Common Stock",N
5647,9935,TWST,Twist Bioscience Corporation - Common Stock,N
5648,9936,TXG,"10x Genomics, Inc. - Common Stock",N
5650,9938,TXN,Texas Instruments Incorporated - Common Stock,N
5651,9939,TXRH,"Texas Roadhouse, Inc. - Common Stock",N
5654,9946,UAL,"United Airlines Holdings, Inc. - Common Stock",N
5659,9956,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",N
5660,9958,UDMY,"Udemy, Inc. - Common Stock",N
5668,9972,ULCC,"Frontier Group Holdings, Inc. - Common Stock",N
5669,9974,ULTA,"Ulta Beauty, Inc. - Common Stock",N
5672,9982,UNIT,Uniti Group Inc. - Common Stock,N
5675,9987,UPLD,"Upland Software, Inc. - Common Stock",N
5676,9988,UPST,"Upstart Holdings, Inc. - Common stock",N
5677,9992,UPWK,Upwork Inc. - Common Stock,N
5679,9994,URBN,"Urban Outfitters, Inc. - Common Stock",N
5681,9996,UROY,Uranium Royalty Corp. - Common Stock,N
5695,10033,VBIV,"VBI Vaccines, Inc. - Ordinary Shares",N
5702,10043,VCNX,"Vaccinex, Inc. - Common Stock",N
5709,10057,VERI,"Veritone, Inc. - Common Stock",N
5710,10059,VERU,Veru Inc. - Common Stock,N
5711,10060,VERV,"Verve Therapeutics, Inc. - Common Stock",N
5714,10064,VFF,"Village Farms International, Inc. - Common Shares",N
5721,10075,VIEW,"View, Inc. - Class A Common Stock",N
5724,10084,VIR,"Vir Biotechnology, Inc. - Common Stock",N
5726,10087,VIRT,"Virtu Financial, Inc. - Class A Common Stock",N
5728,10089,VISL,"Vislink Technologies, Inc. - Common Stock",N
5730,10093,VIVO,Meridian Bioscience Inc. - Common Stock,N
5731,10095,VKTX,"Viking Therapeutics, Inc. - Common Stock",N
5732,10099,VLDR,"Velodyne Lidar, Inc. - Common Stock",N
5736,10111,VMEO,"Vimeo, Inc. - Common Stock",N
5738,10115,VNET,"VNET Group, Inc. - American Depositary Shares",N
5739,10116,VNOM,Viper Energy Partners LP - Common Unit,N
5741,10118,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,N
5746,10123,VORB,"Virgin Orbit Holdings, Inc. - Common Stock",N
5751,10131,VRA,"Vera Bradley, Inc. - Common Stock",N
5753,10134,VRAY,"ViewRay, Inc. - Common Stock",N
5755,10136,VRDN,"Viridian Therapeutics, Inc.  - Common Stock",N
5757,10139,VRM,"Vroom, Inc. - Common Stock",N
5758,10141,VRNA,Verona Pharma plc - American Depositary Shares,N
5759,10142,VRNS,"Varonis Systems, Inc. - Common Stock",N
5760,10143,VRNT,Verint Systems Inc. - Common Stock,N
5761,10145,VRRM,Verra Mobility Corporation - Class A Common Stock,N
5763,10147,VRSN,"VeriSign, Inc. - Common Stock",N
5764,10149,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,N
5766,10153,VSAT,"ViaSat, Inc. - Common Stock",N
5769,10158,VSTM,"Verastem, Inc. - Common Stock",N
5774,10163,VTNR,"Vertex Energy, Inc - Common Stock",N
5775,10164,VTRS,Viatris Inc. - Common Stock,N
5781,10172,VUZI,Vuzix Corporation  - Common Stock,N
5784,10175,VWE,"Vintage Wine Estates, Inc. - Common Stock",N
5786,10177,VXRT,"Vaxart, Inc. - Common Stock",N
5788,10179,VYGR,"Voyager Therapeutics, Inc. - Common Stock",N
5794,10189,WATT,Energous Corporation - Common Stock,N
5795,10194,WB,Weibo Corporation - American Depositary Shares,N
5796,10195,WBA,"Walgreens Boots Alliance, Inc. - Common Stock",N
5797,10196,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",N
5800,10200,WDAY,"Workday, Inc. - Class A Common Stock",N
5801,10201,WDC,Western Digital Corporation - Common Stock,N
5803,10203,WEJO,Wejo Group Limited - Common Shares,N
5804,10204,WEN,Wendy's Company (The) - Common Stock,N
5805,10205,WERN,"Werner Enterprises, Inc. - Common Stock",N
5806,10206,WEST,Westrock Coffee Company - Common Stock,N
5810,10220,WIMI,WiMi Hologram Cloud Inc. - American Depositary Share,N
5811,10223,WING,Wingstop Inc. - Common Stock,N
5814,10230,WISH,ContextLogic Inc. - Class A Common Stock,N
5815,10231,WIX,Wix.com Ltd. - Ordinary Shares,N
5817,10234,WKHS,"Workhorse Group, Inc. - Common Stock",N
5825,10246,WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",N
5826,10248,WPRT,Westport Fuel Systems Inc - Common Shares,N
5827,10249,WRAP,"Wrap Technologies, Inc. - Common Stock",N
5831,10255,WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock,N
5836,10266,WULF,TeraWulf Inc. - Common Stock,N
5837,10267,WVE,Wave Life Sciences Ltd. - Ordinary Shares,N
5838,10270,WW,"WW International, Inc.  - Common Stock",N
5840,10274,WYNN,"Wynn Resorts, Limited - Common Stock",N
5841,10275,XAIR,"Beyond Air, Inc. - Common Stock",N
5846,10281,XELA,"Exela Technologies, Inc. - Common Stock",N
5847,10284,XENE,Xenon Pharmaceuticals Inc. - Common Shares,N
5848,10285,XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",N
5849,10288,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",N
5851,10291,XM,Qualtrics International Inc. - Class A Common Stock,N
5856,10298,XOS,"Xos, Inc. - Common Stock",N
5857,10299,XP,XP Inc. - Class A Common Stock,N
5858,10304,XPEL,"XPEL, Inc. - Common Stock",N
5859,10306,XRAY,DENTSPLY SIRONA Inc. - Common Stock,N
5860,10308,XRX,Xerox Holdings Corporation - Common Stock,N
5862,10311,XWEL,"XWELL, Inc. - Common Stock",N
5863,10312,XXII,"22nd Century Group, Inc - Common Stock",N
5864,10313,YELL,Yellow Corporation - Common Stock,N
5871,10330,Z,"Zillow Group, Inc. - Class C Capital Stock",N
5876,10341,ZG,"Zillow Group, Inc. - Class A Common Stock",N
5877,10343,ZI,ZoomInfo Technologies Inc. - Common Stock,N
5879,10347,ZION,Zions Bancorporation N.A. - Common Stock,N
5882,10355,ZM,"Zoom Video Communications, Inc. - Class A Common Stock",N
5884,10357,ZS,"Zscaler, Inc. - Common Stock",N
5886,10366,ZYME,Zymeworks Inc. - Common Stock,N
5887,10367,ZYNE,"Zynerba Pharmaceuticals, Inc. - Common Stock",N
