symbol,description,type
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,E
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,E
QRHC,Quest Resource Holding Corporation - Common Stock,S
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,E
QRVO,"Qorvo, Inc. - Common Stock",S
QSI,Quantum-Si Incorporated - Class A Common Stock,S
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,E
QTRX,Quanterix Corporation - Common Stock,S
QUIK,QuickLogic Corporation - Common Stock,S
QURE,uniQure N.V. - Ordinary Shares,S
QYLD,Global X NASDAQ 100 Covered Call ETF,E
QYLE,Global X Nasdaq 100 ESG Covered Call ETF,E
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,E
RAIL,"Freightcar America, Inc. - Common Stock",S
RAIN,Rain Oncology Inc. - Common Stock,S
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",S
RAPT,"RAPT Therapeutics, Inc. - Common Stock",S
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,S
RAVE,"Rave Restaurant Group, Inc. - Common Stock",S
RAYS,Global X Solar ETF,E
RBB,RBB Bancorp - Common Stock,S
RBBN,Ribbon Communications Inc.  - Common Stock,S
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",S
RCEL,"Avita Medical, Inc. - Common Stock",S
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",S
RCM,R1 RCM Inc. - Common Stock,S
RCMT,"RCM Technologies, Inc. - Common Stock",S
RDFN,Redfin Corporation - Common Stock,S
RDHL,Redhill Biopharma Ltd. - American Depositary Shares Status Alert: Deficient,S
RDI,Reading International Inc - Class A Non-voting Common Stock,S
RDNT,"RadNet, Inc. - Common Stock",S
RDUS,"Schnitzer Steel Industries, Inc. - Class A Common Stock",S
RDVT,"Red Violet, Inc. - Common Stock",S
RDVY,First Trust Rising Dividend Achievers ETF,E
RDWR,Radware Ltd. - Ordinary Shares,S
REAL,"The RealReal, Inc. - Common Stock",S
REAX,"The Real Brokerage, Inc. - Common Shares",S
REE,REE Automotive Ltd. - Class A Ordinary Shares,S
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",S
REG,Regency Centers Corporation - Common Stock,S
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",S
REKR,"Rekor Systems, Inc. - Common Stock",S
RELL,"Richardson Electronics, Ltd. - Common Stock",S
RELY,"Remitly Global, Inc. - Common stock",S
RENB,Renovaro Biosciences Inc. - Common Stock,S
REPL,"Replimune Group, Inc. - Common Stock",S
REYN,Reynolds Consumer Products Inc. - Common Stock,S
RFIL,"RF Industries, Ltd. - Common Stock",S
RGCO,RGC Resources Inc. - Common Stock,S
RGEN,Repligen Corporation - Common Stock,S
RGLD,"Royal Gold, Inc. - Common Stock",S
RGLS,Regulus Therapeutics Inc. - Common Stock,S
RGNX,REGENXBIO Inc. - Common Stock,S
RGP,"Resources Connection, Inc. - Common Stock",S
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",S
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock Status Alert: Deficient",S
RILY,"B. Riley Financial, Inc. - Common Stock",S
RING,iShares MSCI Global Gold Miners ETF,E
RIOT,"Riot Platforms, Inc. - Common Stock",S
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",S
RKLB,"Rocket Lab USA, Inc. - Common Stock",S
RLAY,"Relay Therapeutics, Inc. - Common Stock",S
RLMD,"Relmada Therapeutics, Inc. - Common Stock",S
RMBL,"RumbleOn, Inc. - Class B Common Stock",S
RMBS,"Rambus, Inc. - Common Stock",S
RMNI,"Rimini Street, Inc. - Common Stock",S
RMR,The RMR Group Inc. - Class A Common Stock,S
RMTI,"Rockwell Medical, Inc. - Common Stock",S
RNA,"Avidity Biosciences, Inc. - Common Stock",S
RNW,ReNew Energy Global plc - Class A Shares,S
ROAD,"Construction Partners, Inc. - Common Stock",S
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,E
ROCK,"Gibraltar Industries, Inc. - Common Stock",S
ROIC,Retail Opportunity Investments Corp. - Common Stock,S
ROIV,Roivant Sciences Ltd. - Common Shares,S
ROKU,"Roku, Inc. - Class A Common Stock",S
ROOT,"Root, Inc. - Common Stock",S
ROP,"Roper Technologies, Inc. - Common Stock",S
ROST,"Ross Stores, Inc. - Common Stock",S
ROVR,"Rover Group, Inc. - Class A Common Stock",S
RPAY,Repay Holdings Corporation - Class A Common Stock,S
RPD,"Rapid7, Inc. - Common Stock",S
RPHM,"Reneo Pharmaceuticals, Inc. - Common Stock",S
RPRX,Royalty Pharma plc - Class A Ordinary Shares,S
RPTX,Repare Therapeutics Inc. - Common Shares,S
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",S
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",S
RSVR,"Reservoir Media, Inc.. - Common Stock",S
RTH,VanEck Retail ETF,E
RUM,Rumble Inc. - Class A Common Stock,S
RUN,Sunrun Inc. - Common Stock,S
RUNN,Running Oak Efficient Growth ETF,E
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",S
RVMD,"Revolution Medicines, Inc. - Common Stock",S
RVNC,"Revance Therapeutics, Inc. - Common Stock",S
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",S
RVSB,Riverview Bancorp Inc - Common Stock,S
RVYL,Ryvyl Inc. - Common Stock Status Alert: Deficient,S
RWAY,Runway Growth Finance Corp. - Common Stock,S
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",S
RXST,"RxSight, Inc. - Common Stock",S
RXT,"Rackspace Technology, Inc. - Common Stock",S
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordina",S
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",S
RYZB,"RayzeBio, Inc. - Common Stock",S
SABR,Sabre Corporation - Common Stock,S
SAFT,"Safety Insurance Group, Inc. - Common Stock",S
SAGE,"Sage Therapeutics, Inc. - Common Stock",S
SAIA,"Saia, Inc. - Common Stock",S
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,S
SANA,"Sana Biotechnology, Inc. - Common Stock",S
SANM,Sanmina Corporation - Common Stock,S
SARK,AXS Short Innovation Daily ETF,E
SASI,"Sigma Additive Solutions, Inc. - Common Stock Status Alert: Deficient",S
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",S
SATL,Satellogic Inc. - Class A Ordinary Shares,S
SATS,EchoStar Corporation - Common stock,S
SAVA,"Cassava Sciences, Inc. - Common Stock",S
SBAC,SBA Communications Corporation - Class A Common Stock,S
SBCF,Seacoast Banking Corporation of Florida - Common Stock,S
SBGI,"Sinclair, Inc. - Class A Common Stock",S
SBLK,Star Bulk Carriers Corp. - Common Shares,S
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",S
SBSI,"Southside Bancshares, Inc. - Common Stock",S
SBT,"Sterling Bancorp, Inc. - Common Stock",S
SBUX,Starbucks Corporation - Common Stock,S
SCHL,Scholastic Corporation - Common Stock,S
SCLX,Scilex Holding Company - Common Stock,S
SCPH,scPharmaceuticals Inc. - Common Stock,S
SCSC,"ScanSource, Inc. - Common Stock",S
SCVL,"Shoe Carnival, Inc. - Common Stock",S
SCWX,SecureWorks Corp. - Class A Common Stock Status Alert: Deficient,S
SCYX,"SCYNEXIS, Inc. - Common Stock",S
SCZ,iShares MSCI EAFE Small-Cap ETF,E
SDGR,"Schrodinger, Inc. - Common Stock",S
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,E
SEAT,Vivid Seats Inc. - Class A common stock,S
SEDG,"SolarEdge Technologies, Inc. - Common Stock",S
SEEL,"Seelos Therapeutics, Inc. - Common Stock Status Alert: Deficient",S
SEER,"Seer, Inc. - Class A Common Stock",S
SEIC,SEI Investments Company - Common Stock,S
SELF,"Global Self Storage, Inc. - Common Stock",S
SEVN,Seven Hills Realty Trust  - Common Stock,S
SFIX,"Stitch Fix, Inc. - Class A Common Stock",S
SFM,"Sprouts Farmers Market, Inc. - Common Stock",S
SFNC,Simmons First National Corporation - Common Stock,S
SFST,"Southern First Bancshares, Inc. - Common Stock",S
SGC,"Superior Group of Companies, Inc. - Common Stock",S
SGEN,Seagen Inc.  - Common Stock,S
SGH,"SMART Global Holdings, Inc. - Ordinary Shares",S
SGHT,"Sight Sciences, Inc. - Common Stock",S
SGML,Sigma Lithium Corporation - common shares,S
SGRY,"Surgery Partners, Inc. - Common Stock",S
SHBI,"Shore Bancshares, Inc. - Common Stock",S
SHC,Sotera Health Company - Common Stock,S
SHEN,Shenandoah Telecommunications Co - Common Stock,S
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,S
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",S
SHOO,"Steven Madden, Ltd. - Common Stock",S
SHOT,"Safety Shot, Inc. - Common Stock",S
SHPW,"Shapeways Holdings, Inc. - Common Stock",S
SHV,iShares Short Treasury Bond ETF,E
SHY,iShares 1-3 Year Treasury Bond ETF,E
SHYF,"The Shyft Group, Inc. - Common Stock",S
SIBN,"SI-BONE, Inc. - Common Stock",S
SIEB,Siebert Financial Corp. - Common Stock,S
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one",S
SIGA,SIGA Technologies Inc. - Common Stock,S
SIGI,"Selective Insurance Group, Inc. - Common Stock",S
SILK,"Silk Road Medical, Inc. - Common Stock",S
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each represe",S
SIRI,Sirius XM Holdings Inc. - Common Stock,S
SITM,SiTime Corporation - Common Stock,S
SKIN,The Beauty Health Company - Class A Common Stock,S
SKYT,"SkyWater Technology, Inc. - Common Stock",S
SKYU,ProShares Ultra Cloud Computing,E
SKYW,"SkyWest, Inc. - Common Stock",S
SKYX,SKYX Platforms Corp. - Common Stock,S
SKYY,First Trust Cloud Computing ETF,E
SLAB,"Silicon Laboratories, Inc. - Common Stock",S
SLAC,Social Leverage Acquisition Corp I - Common stock Status Alert: Deficient,S
SLDB,Solid Biosciences Inc. - Common Stock,S
SLDP,"Solid Power, Inc. - Class A Common Stock",S
SLE,"Super League Enterprise, Inc. - Common Stock",S
SLGC,"SomaLogic, Inc. - Class A Common Stock",S
SLGL,Sol-Gel Technologies Ltd. - Common Stock,S
SLM,SLM Corporation - Common Stock,S
SLNH,"Soluna Holdings, Inc. - Common Stock",S
SLNO,"Soleno Therapeutics, Inc. - Common Stock",S
SLP,"Simulations Plus, Inc. - Common Stock",S
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,E
SLRC,SLR Investment Corp. - Closed End Fund,S
SLRN,"ACELYRIN, INC. - Common Stock",S
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",S
SMBK,"SmartFinancial, Inc. - Common Stock",S
SMCI,"Super Micro Computer, Inc. - Common Stock",S
SMH,VanEck Semiconductor ETF,E
SMMF,"Summit Financial Group, Inc. - Common Stock",S
SMMT,Summit Therapeutics Inc.  - Common Stock,S
SMPL,The Simply Good Foods Company - Common Stock,S
SMTC,Semtech Corporation - Common Stock,S
SNBR,Sleep Number Corporation - Common Stock,S
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",S
SND,"Smart Sand, Inc. - Common Stock",S
SNDL,SNDL Inc. - Common Shares,S
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",S
SNEX,StoneX Group Inc. - Common Stock,S
SNPO,Snap One Holdings Corp. - Common Stock,S
SNPS,"Synopsys, Inc. - Common Stock",S
SNSR,Global X Internet of Things ETF,E
SNY,Sanofi - American Depositary Shares,S
SOCL,Global X Social Media ETF,E
SOFI,"SoFi Technologies, Inc.  - Common Stock",S
SOHU,Sohu.com Limited  - American Depositary Shares,S
SOND,Sonder Holdings Inc. - Class A Common Stock,S
SONO,"Sonos, Inc. - Common Stock",S
SOPH,SOPHiA GENETICS SA - Ordinary Shares,S
SOUN,"SoundHound AI, Inc. - Class A Common Stock",S
SOVO,"Sovos Brands, Inc. - Common Stock",S
SOXQ,Invesco PHLX Semiconductor ETF,E
SOXX,iShares Semiconductor ETF,E
SP,SP Plus Corporation - Common Stock,S
SPC,CrossingBridge Pre-Merger SPAC ETF,E
SPCX,AXS SPAC and New Issue ETF,E
SPFI,"South Plains Financial, Inc. - Common Stock",S
SPLK,Splunk Inc. - Common Stock,S
SPNS,Sapiens International Corporation N.V. - Common Shares,S
SPOK,"Spok Holdings, Inc. - Common Stock",S
SPRO,"Spero Therapeutics, Inc. - Common Stock",S
SPRX,Spear Alpha ETF,E
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",S
SPSC,"SPS Commerce, Inc. - Common Stock",S
SPT,"Sprout Social, Inc - Class A Common Stock",S
SPTN,SpartanNash Company - Common Stock,S
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",S
SPWR,SunPower Corporation - Common Stock Status Alert: Delinquent,S
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock Status Alert: Deficient",S
SQQQ,ProShares UltraPro Short QQQ,E
SRAD,Sportradar Group AG - Class A Ordinary Shares,S
SRCE,1st Source Corporation - Common Stock,S
SRCL,"Stericycle, Inc. - Common Stock",S
SRDX,"Surmodics, Inc. - Common Stock",S
SRET,Global X SuperDividend REIT ETF,E
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",S
SRRK,Scholar Rock Holding Corporation - Common Stock,S
SRTS,"Sensus Healthcare, Inc. - Common Stock",S
SSB,SouthState Corporation - Common Stock,S
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",S
SSP,E.W. Scripps Company (The) - Class A Common Stock,S
SSRM,SSR Mining Inc. - Common Stock,S
SSSS,SuRo Capital Corp. - Closed End Fund,S
SSTI,"SoundThinking, Inc. - Common Stock",S
SSYS,"Stratasys, Ltd. - Common Stock",S
STAA,STAAR Surgical Company - Common Stock,S
STBA,"S&T Bancorp, Inc. - Common Stock",S
STEP,StepStone Group Inc. - Class A Common Stock,S
STER,Sterling Check Corp. - Common Stock,S
STGW,Stagwell Inc. - Class A Common Stock,S
STHO,Star Holdings - Shares of Beneficial Interest,S
STIM,"Neuronetics, Inc. - Common Stock",S
STKL,"SunOpta, Inc. - Common Stock",S
STKS,"The ONE Group Hospitality, Inc. - Common Stock",S
STLD,"Steel Dynamics, Inc. - Common Stock",S
STNE,StoneCo Ltd. - Class A Common Share,S
STOK,"Stoke Therapeutics, Inc. - Common Stock",S
STRA,"Strategic Education, Inc. - Common Stock",S
STRL,"Sterling Infrastructure, Inc. - Common Stock",S
STRO,"Sutro Biopharma, Inc. - Common Stock",S
STTK,"Shattuck Labs, Inc. - Common Stock",S
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),S
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",S
SURG,"SurgePays, Inc. - Common Stock",S
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,E
SUSL,iShares ESG MSCI USA Leaders ETF,E
SVC,Service Properties Trust - Shares of Beneficial Interest,S
SVRA,"Savara, Inc. - Common Stock",S
SWAV,"ShockWave Medical, Inc. - Common Stock",S
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",S
SWIM,"Latham Group, Inc. - Common Stock",S
SWKS,"Skyworks Solutions, Inc. - Common Stock",S
SWTX,"SpringWorks Therapeutics, Inc. - common stock",S
SY,So-Young International Inc. - American Depository Shares,S
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",S
SYBX,"Synlogic, Inc. - Common Stock",S
SYM,Symbotic Inc. - Class A Common Stock,S
SYNA,Synaptics Incorporated - Common Stock,S
SYPR,"Sypris Solutions, Inc. - Common Stock",S
SYRE,"Spyre Therapeutics, Inc. - Common Stock",S
SYRS,"Syros Pharmaceuticals, Inc. - Common Stock",S
TACT,TransAct Technologies Incorporated - Common Stock,S
TALK,"Talkspace, Inc. - Common Stock",S
TAOP,Taoping Inc. - Ordinary Shares,S
TARA,"Protara Therapeutics, Inc.  - Common Stock",S
TARK,AXS 2X Innovation ETF,E
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",S
TASK,"TaskUs, Inc. - Class A Common Stock",S
TAST,"Carrols Restaurant Group, Inc. - Common Stock",S
TBBK,"The Bancorp, Inc. - Common Stock",S
TBIL,US Treasury 3 Month Bill ETF,E
TBLA,Taboola.com Ltd. - Ordinary Shares,S
TBNK,Territorial Bancorp Inc. - Common Stock,S
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",S
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",S
TCBK,TriCo Bancshares - Common Stock,S
TCHI,iShares MSCI China Multisector Tech ETF,E
TCMD,"Tactile Systems Technology, Inc. - Common Stock",S
TCOM,Trip.com Group Limited - American Depositary Shares,S
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,S
TCX,Tucows Inc. - Common Stock,S
TDIV,First Trust NASDAQ Technology Dividend Index Fund,E
TDSC,Cabana Target Drawdown 10 ETF,E
TDUP,ThredUp Inc. - Class A Common Stock,S
TEAM,Atlassian Corporation  - Class A Common Stock,S
TECH,Bio-Techne Corp - Common Stock,S
TELA,"TELA Bio, Inc. - Common stock",S
TENB,"Tenable Holdings, Inc. - Common Stock",S
TER,"Teradyne, Inc. - Common Stock",S
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",S
TFIN,"Triumph Financial, Inc. - Common Stock",S
TFSL,TFS Financial Corporation - Common Stock,S
TGTX,"TG Therapeutics, Inc. - Common Stock",S
TH,Target Hospitality Corp. - Common Stock,S
THCH,TH International Limited - Ordinary shares,S
THFF,First Financial Corporation Indiana - Common Stock,S
THRD,"Third Harmonic Bio, Inc. - Common Stock",S
THRM,Gentherm Inc - Common Stock,S
THRX,"Theseus Pharmaceuticals, Inc. - Common Stock",S
THRY,"Thryv Holdings, Inc. - Common Stock",S
THTX,Theratechnologies Inc. - Common Shares,S
TIGO,Millicom International Cellular S.A. - Common Stock,S
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Cla,S
TIL,"Instil Bio, Inc. - Common Stock Status Alert: Deficient",S
TILE,"Interface, Inc. - Common Stock",S
TIPT,Tiptree Inc. - Common Stock,S
TITN,Titan Machinery Inc. - Common Stock,S
TLIS,Talis Biomedical Corporation - common stock,S
TLRY,"Tilray Brands, Inc. - Common Stock",S
TLS,Telos Corporation - Common Stock,S
TLT,iShares 20+ Year Treasury Bond ETF,E
TMC,TMC the metals company Inc. - Common Stock,S
TMCI,"Treace Medical Concepts, Inc. - Common Stock",S
TMDX,"TransMedics Group, Inc. - Common Stock",S
TMUS,"T-Mobile US, Inc. - Common Stock",S
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",S
TNGX,"Tango Therapeutics, Inc. - Common Stock",S
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",S
TORO,Toro Corp. - Common stock,S
TOWN,Towne Bank - Common Stock,S
TPG,TPG Inc. - Class A Common Stock,S
TPIC,"TPI Composites, Inc. - Common Stock",S
TPST,"Tempest Therapeutics, Inc. - Common Stock",S
TQQQ,ProShares UltraPro QQQ,E
TREE,"LendingTree, Inc. - Common Stock",S
TRIN,Trinity Capital Inc. - Common Stock,S
TRIP,"TripAdvisor, Inc. - Common Stock",S
TRMB,Trimble Inc. - Common Stock,S
TRMD,TORM plc - Class A Common Stock,S
TRMK,Trustmark Corporation - Common Stock,S
TRMR,Tremor International Ltd. - American Depository Shares,S
TROO,"TROOPS, Inc.  - Ordinary Shares",S
TROW,"T. Rowe Price Group, Inc. - Common Stock",S
TRS,TriMas Corporation - Common Stock,S
TRST,TrustCo Bank Corp NY - Common Stock,S
TRUE,"TrueCar, Inc. - Common Stock",S
TRUP,"Trupanion, Inc. - Common Stock",S
TRVG,trivago N.V. - American Depositary Shares,S
TRVI,"Trevi Therapeutics, Inc. - Common Stock",S
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,S
TSBK,"Timberland Bancorp, Inc. - Common Stock",S
TSCO,Tractor Supply Company - Common Stock,S
TSDD,GraniteShares 1.5x Short TSLA Daily ETF,E
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,S
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",S
TSL,GraniteShares 1.25x Long TSLA Daily ETF,E
TSLA,"Tesla, Inc.  - Common Stock",S
TSLL,Direxion Daily TSLA Bull 1.5X Shares,E
TSLQ,AXS TSLA Bear Daily ETF,E
TSLR,GraniteShares 1.75x Long TSLA Daily ETF,E
TSLS,Direxion Daily TSLA Bear 1X Shares,E
TSLT,T-REX 2X Long Tesla Daily Target ETF,E
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,E
TSVT,"2seventy bio, Inc. - Common Stock",S
TTD,"The Trade Desk, Inc. - Class A Common Stock",S
TTEC,"TTEC Holdings, Inc. - Common Stock",S
TTEK,"Tetra Tech, Inc. - Common Stock",S
TTGT,"TechTarget, Inc. - Common Stock",S
TTMI,"TTM Technologies, Inc. - Common Stock",S
TTOO,"T2 Biosystems, Inc. - Common Stock Status Alert: Deficient",S
TTSH,"Tile Shop Holdings, Inc. - Common Stock",S
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",S
TUR,iShares MSCI Turkey ETF,E
TURN,180 Degree Capital Corp. - Closed End Fund,S
TUSK,"Mammoth Energy Services, Inc. - Common Stock",S
TVTX,"Travere Therapeutics, Inc. - Common Stock",S
TW,Tradeweb Markets Inc. - Class A Common Stock,S
TWEB,SoFi Web 3 ETF,E
TWIN,"Twin Disc, Incorporated - Common Stock",S
TWKS,"Thoughtworks Holding, Inc. - Common Stock",S
TWST,Twist Bioscience Corporation - Common Stock,S
TXG,"10x Genomics, Inc. - Common Stock",S
TXMD,"TherapeuticsMD, Inc. - Common Stock",S
TXN,Texas Instruments Incorporated - Common Stock,S
TXRH,"Texas Roadhouse, Inc. - Common Stock",S
TYRA,"Tyra Biosciences, Inc. - Common Stock",S
TZOO,Travelzoo - Common Stock,S
UAL,"United Airlines Holdings, Inc. - Common Stock",S
UBFO,United Security Bancshares - Common Stock,S
UBSI,"United Bankshares, Inc. - Common Stock",S
UBX,"Unity Biotechnology, Inc. - Common Stock",S
UCBI,"United Community Banks, Inc. - Common Stock",S
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",S
UCYB,ProShares Ultra Nasdaq Cybersecurity,E
UDMY,"Udemy, Inc. - Common Stock",S
UEIC,Universal Electronics Inc. - Common Stock Status Alert: Deficient,S
UFCS,"United Fire Group, Inc - Common Stock",S
UFO,Procure Space ETF,E
UFPI,"UFP Industries, Inc. - Common Stock",S
UFPT,"UFP Technologies, Inc. - Common Stock",S
UGRO,"urban-gro, Inc. - Common Stock",S
ULBI,Ultralife Corporation - Common Stock,S
ULCC,"Frontier Group Holdings, Inc. - Common Stock",S
ULTA,"Ulta Beauty, Inc. - Common Stock",S
ULY,Urgent.ly Inc. - Common Stock,S
